typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
22961,Federation Navy Antimatter Charge S,85,Hybrid Charge,993,Small,,1000,1
22963,Federation Navy Plutonium Charge S,85,Hybrid Charge,993,Small,,1000,1
22965,Federation Navy Uranium Charge S,85,Hybrid Charge,993,Small,,1000,1
22967,Federation Navy Thorium Charge S,85,Hybrid Charge,993,Small,,1000,1
22969,Federation Navy Lead Charge S,85,Hybrid Charge,993,Small,,1000,1
22971,Federation Navy Iridium Charge S,85,Hybrid Charge,993,Small,,1000,1
22973,Federation Navy Tungsten Charge S,85,Hybrid Charge,993,Small,,1000,1
22975,Federation Navy Iron Charge S,85,Hybrid Charge,993,Small,,1000,1
22977,Federation Navy Antimatter Charge M,85,Hybrid Charge,992,Medium,,4000,1
22979,Federation Navy Plutonium Charge M,85,Hybrid Charge,992,Medium,,4000,1
22981,Federation Navy Uranium Charge M,85,Hybrid Charge,992,Medium,,4000,1
22983,Federation Navy Thorium Charge M,85,Hybrid Charge,992,Medium,,4000,1
22985,Federation Navy Lead Charge M,85,Hybrid Charge,992,Medium,,4000,1
22987,Federation Navy Iridium Charge M,85,Hybrid Charge,992,Medium,,4000,1
22989,Federation Navy Tungsten Charge M,85,Hybrid Charge,992,Medium,,4000,1
22991,Federation Navy Iron Charge M,85,Hybrid Charge,992,Medium,,4000,1
22993,Federation Navy Antimatter Charge L,85,Hybrid Charge,991,Large,,10000,1
22995,Federation Navy Plutonium Charge L,85,Hybrid Charge,991,Large,,10000,1
22997,Federation Navy Uranium Charge L,85,Hybrid Charge,991,Large,,10000,1
22999,Federation Navy Thorium Charge L,85,Hybrid Charge,991,Large,,10000,1
23001,Federation Navy Lead Charge L,85,Hybrid Charge,991,Large,,10000,1
23003,Federation Navy Iridium Charge L,85,Hybrid Charge,991,Large,,10000,1
23005,Federation Navy Tungsten Charge L,85,Hybrid Charge,991,Large,,10000,1
23007,Federation Navy Iron Charge L,85,Hybrid Charge,991,Large,,10000,1
23009,Caldari Navy Antimatter Charge S,85,Hybrid Charge,993,Small,,1000,1
23011,Caldari Navy Plutonium Charge S,85,Hybrid Charge,993,Small,,1000,1
23013,Caldari Navy Uranium Charge S,85,Hybrid Charge,993,Small,,1000,1
23015,Caldari Navy Thorium Charge S,85,Hybrid Charge,993,Small,,1000,1
23017,Caldari Navy Lead Charge S,85,Hybrid Charge,993,Small,,1000,1
23019,Caldari Navy Iridium Charge S,85,Hybrid Charge,993,Small,,1000,1
23021,Caldari Navy Tungsten Charge S,85,Hybrid Charge,993,Small,,1000,1
23023,Caldari Navy Iron Charge S,85,Hybrid Charge,993,Small,,1000,1
23025,Caldari Navy Antimatter Charge M,85,Hybrid Charge,992,Medium,,4000,1
23027,Caldari Navy Plutonium Charge M,85,Hybrid Charge,992,Medium,,4000,1
23029,Caldari Navy Uranium Charge M,85,Hybrid Charge,992,Medium,,4000,1
23031,Caldari Navy Thorium Charge M,85,Hybrid Charge,992,Medium,,4000,1
23033,Caldari Navy Lead Charge M,85,Hybrid Charge,992,Medium,,4000,1
23035,Caldari Navy Iridium Charge M,85,Hybrid Charge,992,Medium,,4000,1
23037,Caldari Navy Tungsten Charge M,85,Hybrid Charge,992,Medium,,4000,1
23039,Caldari Navy Iron Charge M,85,Hybrid Charge,992,Medium,,4000,1
23041,Caldari Navy Plutonium Charge L,85,Hybrid Charge,991,Large,,10000,1
23043,Caldari Navy Uranium Charge L,85,Hybrid Charge,991,Large,,10000,1
23045,Caldari Navy Thorium Charge L,85,Hybrid Charge,991,Large,,10000,1
23047,Caldari Navy Lead Charge L,85,Hybrid Charge,991,Large,,10000,1
23049,Caldari Navy Iridium Charge L,85,Hybrid Charge,991,Large,,10000,1
23051,Caldari Navy Tungsten Charge L,85,Hybrid Charge,991,Large,,10000,1
23053,Caldari Navy Iron Charge L,85,Hybrid Charge,991,Large,,10000,1
23055,Templar I,1652,Light Fighter,840,Light Fighters,4,20047340,1
23056,Templar I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200473400,1
23057,Dragonfly I,1652,Light Fighter,840,Light Fighters,1,20336332,1
23058,Dragonfly I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,203363320,1
23059,Firbolg I,1652,Light Fighter,840,Light Fighters,8,21394992,1
23060,Firbolg I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,213949920,1
23061,Einherji I,1652,Light Fighter,840,Light Fighters,2,20001340,1
23062,Einherji I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200013400,1
23069,Fighters,273,Drones,366,Drones,,75000000,1
23071,Imperial Navy Multifrequency S,86,Frequency Crystal,997,Small,,,1
23073,Imperial Navy Gamma S,86,Frequency Crystal,997,Small,,,1
23075,Imperial Navy Xray S,86,Frequency Crystal,997,Small,,,1
23077,Imperial Navy Ultraviolet S,86,Frequency Crystal,997,Small,,,1
23079,Imperial Navy Standard S,86,Frequency Crystal,997,Small,,,1
23081,Imperial Navy Infrared S,86,Frequency Crystal,997,Small,,,1
23083,Imperial Navy Microwave S,86,Frequency Crystal,997,Small,,,1
23085,Imperial Navy Radio S,86,Frequency Crystal,997,Small,,,1
23087,Amarr Encryption Methods,270,Science,375,Science,,,1
23089,Imperial Navy Multifrequency M,86,Frequency Crystal,996,Medium,,,1
23091,Imperial Navy Gamma M,86,Frequency Crystal,996,Medium,,,1
23093,Imperial Navy Xray M,86,Frequency Crystal,996,Medium,,,1
23095,Imperial Navy Ultraviolet M,86,Frequency Crystal,996,Medium,,,1
23097,Imperial Navy Standard M,86,Frequency Crystal,996,Medium,,,1
23099,Imperial Navy Infrared M,86,Frequency Crystal,996,Medium,,,1
23101,Imperial Navy Microwave M,86,Frequency Crystal,996,Medium,,,1
23103,Imperial Navy Radio M,86,Frequency Crystal,996,Medium,,,1
23105,Imperial Navy Multifrequency L,86,Frequency Crystal,995,Large,,,1
23107,Imperial Navy Gamma L,86,Frequency Crystal,995,Large,,,1
23109,Imperial Navy Xray L,86,Frequency Crystal,995,Large,,,1
23111,Imperial Navy Ultraviolet L,86,Frequency Crystal,995,Large,,,1
23113,Imperial Navy Standard L,86,Frequency Crystal,995,Large,,,1
23115,Imperial Navy Infrared L,86,Frequency Crystal,995,Large,,,1
23117,Imperial Navy Microwave L,86,Frequency Crystal,995,Large,,,1
23119,Imperial Navy Radio L,86,Frequency Crystal,995,Large,,,1
23121,Gallente Encryption Methods,270,Science,375,Science,,,1
23123,Takmahl Technology,270,Science,375,Science,,,1
23124,Yan Jung Technology,270,Science,375,Science,,,1
23128,Yan Jung Crystal Cylinder,528,Artifacts and Prototypes,1904,Yan Jung,,,1
23129,Yan Jung Paradox Box,528,Artifacts and Prototypes,1904,Yan Jung,,,1
23130,Yan Jung Thunder Kite,528,Artifacts and Prototypes,1904,Yan Jung,,,1
23131,Yan Jung Void Machine,528,Artifacts and Prototypes,1904,Yan Jung,,,1
23132,Yan Jung Tachyon Stetoscope,528,Artifacts and Prototypes,1904,Yan Jung,,,1
23133,Takmahl Phrenic Appendix,528,Artifacts and Prototypes,1905,Takmahl,,,1
23134,Takmahl Dynamic Gauge,528,Artifacts and Prototypes,1905,Takmahl,,,1
23135,Takmahl Gyro Ballast,528,Artifacts and Prototypes,1905,Takmahl,,,1
23136,Takmahl Biodroid Controller,528,Artifacts and Prototypes,1905,Takmahl,,,1
23137,Takmahl Quantum Sphere,528,Artifacts and Prototypes,1905,Takmahl,,,1
23138,Yan Jung Null Shell,530,Materials and Compounds,1904,Yan Jung,,,1
23139,Yan Jung Glass Scale,530,Materials and Compounds,1904,Yan Jung,,,1
23140,Yan Jung Plenary Wire,530,Materials and Compounds,1904,Yan Jung,,,1
23141,Yan Jung Silk Armor,530,Materials and Compounds,1904,Yan Jung,,,1
23142,Yan Jung Nano Fabric,530,Materials and Compounds,1904,Yan Jung,,,1
23143,Takmahl Diamond Rod,530,Materials and Compounds,1905,Takmahl,,,1
23144,Takmahl Cohere Cord,530,Materials and Compounds,1905,Takmahl,,,1
23145,Takmahl Solid Mox,530,Materials and Compounds,1905,Takmahl,,,1
23146,Takmahl Magnetic Slab,530,Materials and Compounds,1905,Takmahl,,,1
23147,Takmahl Tri-polished Lens,530,Materials and Compounds,1905,Takmahl,,,1
23148,Blood Raider Limited Ballistic Control,528,Artifacts and Prototypes,1899,Blood Raiders,,,1
23149,Blood Raider Regular Ballistic Control,528,Artifacts and Prototypes,1899,Blood Raiders,,,1
23150,Blood Raider Extreme Ballistic Control,528,Artifacts and Prototypes,1899,Blood Raiders,,,1
23151,Blood Raider Weapon Integration Unit,528,Artifacts and Prototypes,1899,Blood Raiders,,,1
23152,Blood Raider Power Redistributor,528,Artifacts and Prototypes,1899,Blood Raiders,,,1
23153,Serpentis Plain Target Guider,528,Artifacts and Prototypes,1901,Serpentis,,,1
23154,Serpentis Basic Target Guider,528,Artifacts and Prototypes,1901,Serpentis,,,1
23155,Serpentis Complex Target Guider,528,Artifacts and Prototypes,1901,Serpentis,,,1
23156,Serpentis 3D Scanner Gamut,528,Artifacts and Prototypes,1901,Serpentis,,,1
23157,Serpentis Multi-tasking Processor,528,Artifacts and Prototypes,1901,Serpentis,,,1
23158,Positron Cord,530,Materials and Compounds,1899,Blood Raiders,4,,1
23159,Auxiliary Parts,530,Materials and Compounds,1899,Blood Raiders,4,,1
23160,Force Cable,530,Materials and Compounds,1899,Blood Raiders,4,,1
23161,Elemental Crux,530,Materials and Compounds,1899,Blood Raiders,4,,1
23162,Analog Panel,530,Materials and Compounds,1899,Blood Raiders,4,,1
23163,Current Amplifier,530,Materials and Compounds,1901,Serpentis,4,,1
23164,Second-hand Parts,530,Materials and Compounds,1901,Serpentis,4,,1
23165,Heat Depressor,530,Materials and Compounds,1901,Serpentis,4,,1
23166,Internal Bulkhead,530,Materials and Compounds,1901,Serpentis,4,,1
23167,Mainframe Bit,530,Materials and Compounds,1901,Serpentis,4,,1
23168,Yan Jung Info Matrix,733,Decryptors - Yan Jung,1904,Yan Jung,,,1
23169,Yan Jung Vellum Etch,733,Decryptors - Yan Jung,1904,Yan Jung,,,1
23170,Yan Jung Trigonometric Laws,733,Decryptors - Yan Jung,1904,Yan Jung,,,1
23171,Yan Jung Semiotic Theory,733,Decryptors - Yan Jung,1904,Yan Jung,,,1
23172,Yan Jung Singularity Fact Sheet,733,Decryptors - Yan Jung,1904,Yan Jung,,,1
23173,Takmahl Binary Texts,734,Decryptors - Takmahl,1905,Takmahl,,,1
23174,Takmahl Fractal Sheet,734,Decryptors - Takmahl,1905,Takmahl,,,1
23175,Takmahl Centrifugal Primer,734,Decryptors - Takmahl,1905,Takmahl,,,1
23176,Takmahl Geometric Design,734,Decryptors - Takmahl,1905,Takmahl,,,1
23177,Takmahl Astral Treatment,734,Decryptors - Takmahl,1905,Takmahl,,,1
23416,'Peace' Large Remote Armor Repairer,325,Remote Armor Repairer,1057,Large,,,1
23418,'Radical' Damage Control,60,Damage Control,615,Damage Controls,,,1
23473,Wasp EC-900,639,Electronic Warfare Drone,841,Electronic Warfare Drones,1,50000,1
23474,Wasp EC-900 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,5000000,1
23506,Ogre SD-900,639,Electronic Warfare Drone,841,Electronic Warfare Drones,8,70000,1
23507,Ogre SD-900 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,7000000,1
23510,Praetor TD-900,639,Electronic Warfare Drone,841,Electronic Warfare Drones,4,60000,1
23511,Praetor TD-900 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,6000000,1
23512,Berserker TP-900,639,Electronic Warfare Drone,841,Electronic Warfare Drones,2,40000,1
23513,Berserker TP-900 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,4000000,1
23523,Heavy Armor Maintenance Bot I,640,Logistic Drone,842,Logistic Drones,,103006,1
23524,Heavy Armor Maintenance Bot I Blueprint,1144,Logistic Drone Blueprint,1030,Logistic Drones,,10000000,1
23525,Curator I,100,Combat Drone,911,Sentry Drones,4,140000,1
23526,Curator I Blueprint,176,Combat Drone Blueprint,1533,Sentry Drones,,14000000,1
23527,Drone Link Augmentor I,647,Drone Control Range Module,938,Drone Upgrades,,213360,1
23528,Drone Link Augmentor I Blueprint,408,Drone Upgrade Blueprint,939,Drone Upgrades,,2130000,1
23533,Omnidirectional Tracking Link I,646,Drone Tracking Modules,938,Drone Upgrades,,,1
23534,Omnidirectional Tracking Link I Blueprint,408,Drone Upgrade Blueprint,939,Drone Upgrades,,99000,1
23536,Berserker SW-900,641,Stasis Webifying Drone,841,Electronic Warfare Drones,2,40000,1
23537,Berserker SW-900 Blueprint,1147,Stasis Webifying Drone Blueprint,1029,Electronic Warfare Drones,,4000000,1
23559,Warden I,100,Combat Drone,911,Sentry Drones,1,140000,1
23560,Warden I Blueprint,176,Combat Drone Blueprint,1533,Sentry Drones,,14000000,1
23561,Garde I,100,Combat Drone,911,Sentry Drones,8,140000,1
23562,Garde I Blueprint,176,Combat Drone Blueprint,1533,Sentry Drones,,14000000,1
23563,Bouncer I,100,Combat Drone,911,Sentry Drones,2,140000,1
23564,Bouncer I Blueprint,176,Combat Drone Blueprint,1533,Sentry Drones,,14000000,1
23566,Advanced Drone Avionics,273,Drones,366,Drones,,600000,1
23594,Sentry Drone Interfacing,273,Drones,366,Drones,,650000,1
23606,Drone Sharpshooting,273,Drones,366,Drones,,150000,1
23618,Drone Durability,273,Drones,366,Drones,,100000,1
23659,Acolyte EV-300,544,Energy Neutralizer Drone,843,Combat Utility Drones,4,2000,1
23660,Acolyte EV-300 Blueprint,1142,Energy Neutralizer Drone Blueprint,1586,Combat Utility Drones,,200000,1
23674,'Gjallarhorn' Explosive Doomsday,588,Super Weapon,2270,Minmatar,,240435272,1
23702,Infiltrator EV-600,544,Energy Neutralizer Drone,843,Combat Utility Drones,4,17000,1
23703,Infiltrator EV-600 Blueprint,1142,Energy Neutralizer Drone Blueprint,1586,Combat Utility Drones,,1700000,1
23705,Vespa EC-600,639,Electronic Warfare Drone,841,Electronic Warfare Drones,1,16000,1
23706,Vespa EC-600 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,1600000,1
23707,Hornet EC-300,639,Electronic Warfare Drone,841,Electronic Warfare Drones,1,3000,1
23708,Hornet EC-300 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,300000,1
23709,Medium Armor Maintenance Bot I,640,Logistic Drone,842,Logistic Drones,,25762,1
23710,Medium Armor Maintenance Bot I Blueprint,1144,Logistic Drone Blueprint,1030,Logistic Drones,,2500000,1
23711,Light Armor Maintenance Bot I,640,Logistic Drone,842,Logistic Drones,,3652,1
23712,Light Armor Maintenance Bot I Blueprint,1144,Logistic Drone Blueprint,1030,Logistic Drones,,500000,1
23713,Hammerhead SD-600,639,Electronic Warfare Drone,841,Electronic Warfare Drones,8,18000,1
23714,Hammerhead SD-600 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,1800000,1
23715,Hobgoblin SD-300,639,Electronic Warfare Drone,841,Electronic Warfare Drones,8,2500,1
23716,Hobgoblin SD-300 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,250000,1
23717,Medium Shield Maintenance Bot I,640,Logistic Drone,842,Logistic Drones,,22632,1
23718,Medium Shield Maintenance Bot I Blueprint,1144,Logistic Drone Blueprint,1030,Logistic Drones,,2500000,1
23719,Light Shield Maintenance Bot I,640,Logistic Drone,842,Logistic Drones,,3276,1
23720,Light Shield Maintenance Bot I Blueprint,1144,Logistic Drone Blueprint,1030,Logistic Drones,,500000,1
23721,Valkyrie TP-600,639,Electronic Warfare Drone,841,Electronic Warfare Drones,2,15000,1
23722,Valkyrie TP-600 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,1500000,1
23723,Warrior TP-300,639,Electronic Warfare Drone,841,Electronic Warfare Drones,2,4000,1
23724,Warrior TP-300 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,400000,1
23725,Infiltrator TD-600,639,Electronic Warfare Drone,841,Electronic Warfare Drones,4,17000,1
23726,Infiltrator TD-600 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,1700000,1
23727,Acolyte TD-300,639,Electronic Warfare Drone,841,Electronic Warfare Drones,4,2000,1
23728,Acolyte TD-300 Blueprint,1143,Electronic Warfare Drone Blueprint,1029,Electronic Warfare Drones,,200000,1
23729,Valkyrie SW-600,641,Stasis Webifying Drone,841,Electronic Warfare Drones,2,15000,1
23730,Valkyrie SW-600 Blueprint,1147,Stasis Webifying Drone Blueprint,1029,Electronic Warfare Drones,,1500000,1
23731,Warrior SW-300,641,Stasis Webifying Drone,841,Electronic Warfare Drones,2,4000,1
23732,Warrior SW-300 Blueprint,1147,Stasis Webifying Drone Blueprint,1029,Electronic Warfare Drones,,400000,1
23735,Clone Vat Bay I,815,Clone Vat Bay,1642,Clone Vat Bays,,59832880,1
23736,Clone Vat Bay I Blueprint,532,Gang Coordinator Blueprint,799,Fleet Assistance Modules,,598328800,1
23757,Archon,547,Carrier,818,Amarr,4,768568380,1
23758,Archon Blueprint,643,Carrier Blueprint,888,Amarr,,1100000000,1
23773,Ragnarok,30,Titan,816,Minmatar,2,48678402000,1
23774,Ragnarok Blueprint,110,Titan Blueprint,887,Minmatar,,67500000000,1
23783,'Abatis' 100mm Steel Plates,329,Armor Reinforcer,1672,100mm Armor Plate,4,,1
23785,'Bailey' 1600mm Steel Plates,329,Armor Reinforcer,1676,1600mm Armor Plate,4,,1
23787,'Chainmail' 200mm Steel Plates,329,Armor Reinforcer,1673,200mm Armor Plate,4,,1
23789,'Bastion' 400mm Steel Plates,329,Armor Reinforcer,1674,400mm Armor Plate,4,,1
23791,'Citadella' 100mm Steel Plates,329,Armor Reinforcer,1672,100mm Armor Plate,4,,1
23793,'Barbican' 800mm Steel Plates,329,Armor Reinforcer,1675,800mm Armor Plate,4,,1
23795,'Gorget' Small Armor Repairer I,62,Armor Repair Unit,1049,Small ,,,1
23797,'Greaves' Medium Armor Repairer I,62,Armor Repair Unit,1050,Medium,,,1
23799,'Hauberk' Large Armor Repairer I,62,Armor Repair Unit,1051,Large,,,1
23801,'Crucible' Small Cap Battery,61,Capacitor Battery,703,Small,,,1
23803,'Censer' Medium Cap Battery,61,Capacitor Battery,704,Medium,,,1
23805,'Thurifer' Large Cap Battery,61,Capacitor Battery,705,Large,,,1
23807,'Saddle' Small Capacitor Booster I,76,Capacitor Booster,699,Small,,11250,1
23809,'Harness' Medium Capacitor Booster I,76,Capacitor Booster,700,Medium,,28124,1
23811,'Plough' Heavy Capacitor Booster I,76,Capacitor Booster,701,Heavy,,70258,1
23813,'Palisade' Cap Recharger I,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
23815,Small 'Caltrop' Energy Neutralizer,71,Energy Neutralizer,689,Small,,,1
23817,Medium 'Ditch' Energy Neutralizer,71,Energy Neutralizer,690,Medium,,,1
23819,Heavy 'Moat' Energy Neutralizer,71,Energy Neutralizer,691,Heavy,,,1
23821,Small 'Upir' Energy Nosferatu,68,Energy Nosferatu,692,Small,,,1
23824,Medium 'Strigoi' Energy Nosferatu,68,Energy Nosferatu,693,Medium,,,1
23829,Heavy 'Vrykolakas' Energy Nosferatu,68,Energy Nosferatu,694,Heavy,,,1
23834,'Mace' Dual Light Beam Laser I,53,Energy Weapon,567,Small,,,1
23836,'Longbow' Small Focused Pulse Laser I,53,Energy Weapon,570,Small,,,1
23838,'Gauntlet' Small Focused Beam Laser I,53,Energy Weapon,567,Small,,,1
23840,'Crossbow' Focused Medium Beam Laser I,53,Energy Weapon,568,Medium,,,1
23842,'Joust' Heavy Pulse Laser I,53,Energy Weapon,572,Medium,,,1
23844,'Arquebus' Heavy Beam Laser I,53,Energy Weapon,568,Medium,,,1
23846,'Halberd' Mega Pulse Laser I,53,Energy Weapon,573,Large,,,1
23848,'Catapult' Mega Beam Laser I,53,Energy Weapon,569,Large,,,1
23850,'Ballista' Tachyon Beam Laser I,53,Energy Weapon,569,Large,,,1
23852,'Squire' Small Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,695,Small,,30000,1
23854,'Knight' Medium Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,696,Medium,,30000,1
23856,'Chivalry' Large Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,697,Large,,78840,1
23864,'Pike' Small EMP Smartbomb I,72,Smart Bomb,382,Small,,,1
23866,'Lance' Medium EMP Smartbomb I,72,Smart Bomb,383,Medium,,,1
23868,'Warhammer' Large EMP Smartbomb I,72,Smart Bomb,381,Large,,,1
23894,'Page' Capacitor Flux Coil I,768,Capacitor Flux Coil,666,Capacitor Flux Coils,,,1
23896,'Motte' Capacitor Power Relay I,767,Capacitor Power Relay,667,Capacitor Power Relays,,,1
23898,'Portcullis' Reactor Control Unit I,769,Reactor Control Unit,659,Reactor Control Units,,,1
23902,'Trebuchet' Heat Sink I,205,Heat Sink,647,Heat Sinks,,,1
23911,Thanatos,547,Carrier,820,Gallente,8,844884708,1
23912,Thanatos Blueprint,643,Carrier Blueprint,890,Gallente,,1250000000,1
23913,Nyx,659,Supercarrier,820,Gallente,8,15827570900,1
23914,Nyx Blueprint,1013,Supercarrier Blueprints,890,Gallente,,20000000000,1
23915,Chimera,547,Carrier,819,Caldari,1,733826590,1
23916,Chimera Blueprint,643,Carrier Blueprint,889,Caldari,,1050000000,1
23917,Wyvern,659,Supercarrier,819,Caldari,1,14032432500,1
23918,Wyvern Blueprint,1013,Supercarrier Blueprints,889,Caldari,,18000000000,1
23919,Aeon,659,Supercarrier,818,Amarr,4,14573872400,1
23920,Aeon Blueprint,1013,Supercarrier Blueprints,888,Amarr,,18500000000,1
23950,Command Ships,257,Spaceship Command,377,Spaceship Command,,65000000,1
23953,Jump Portal Generator I,590,Jump Portal Generator,1640,Jump Portal Generators,,481455760,1
23954,Jump Portal Generator I Blueprint,516,Siege Module Blueprint,799,Fleet Assistance Modules,,481455760,1
24241,Light Drone Operation,273,Drones,366,Drones,,75000,1
24242,Infomorph Psychology,1220,Neural Enhancement,1746,Neural Enhancement,,1000000,1
24268,Supply Chain Management,268,Production,369,Production,,7500000,1
24270,Scientific Networking,270,Science,375,Science,,10000000,1
24283,Fighter Support Unit I,407,Fighter Support Unit,938,Drone Upgrades,,15000000,1
24284,Fighter Support Unit I Blueprint,408,Drone Upgrade Blueprint,939,Drone Upgrades,,55000000,1
24305,Modulated Deep Core Strip Miner II,483,Frequency Mining Laser,1040,Strip Miners,,,1
24311,Amarr Carrier,257,Spaceship Command,377,Spaceship Command,4,550000000,1
24312,Caldari Carrier,257,Spaceship Command,377,Spaceship Command,1,550000000,1
24313,Gallente Carrier,257,Spaceship Command,377,Spaceship Command,8,550000000,1
24314,Minmatar Carrier,257,Spaceship Command,377,Spaceship Command,2,550000000,1
24348,Small Tractor Beam I,650,Tractor Beam,872,Tractor Beams,,1308176,1
24349,Small Tractor Beam I Blueprint,723,Tractor Beam Blueprint,905,Tractor Beams,,90000,1
24395,Drone Navigation Computer I,644,Drone Navigation Computer,938,Drone Upgrades,,139232,1
24396,Drone Navigation Computer I Blueprint,408,Drone Upgrade Blueprint,939,Drone Upgrades,,1400000,1
24417,Drone Navigation Computer II,644,Drone Navigation Computer,938,Drone Upgrades,,,1
24427,Drone Link Augmentor II,647,Drone Control Range Module,938,Drone Upgrades,4,,1
24438,Omnidirectional Tracking Link II,646,Drone Tracking Modules,938,Drone Upgrades,,,1
24443,Shield Boost Amplifier II,338,Shield Boost Amplifier,613,Boost Amplifiers,,,1
24445,Giant Freight Container,649,Freight Container,1653,Freight Containers,,110000,1
24471,Scourge Rage Rocket,648,Advanced Rocket,930,Advanced Anti-Ship Rockets,,62340,1
24473,Nova Rage Rocket,648,Advanced Rocket,930,Advanced Anti-Ship Rockets,,62340,1
24475,Inferno Rage Rocket,648,Advanced Rocket,930,Advanced Anti-Ship Rockets,,62340,1
24477,Scourge Javelin Rocket,648,Advanced Rocket,928,Advanced Long Range Rockets,,62340,1
24478,Nova Javelin Rocket,648,Advanced Rocket,928,Advanced Long Range Rockets,,62340,1
24479,Inferno Javelin Rocket,648,Advanced Rocket,928,Advanced Long Range Rockets,,62340,1
24483,Nidhoggur,547,Carrier,821,Minmatar,2,771957982,1
24484,Nidhoggur Blueprint,643,Carrier Blueprint,891,Minmatar,,1150000000,1
24486,Inferno Rage Heavy Assault Missile,654,Advanced Heavy Assault Missile,973,Advanced Anti-Ship Heavy Assault Missile,,126160,1
24488,Nova Rage Heavy Assault Missile,654,Advanced Heavy Assault Missile,973,Advanced Anti-Ship Heavy Assault Missile,,126160,1
24490,Mjolnir Rage Heavy Assault Missile,654,Advanced Heavy Assault Missile,973,Advanced Anti-Ship Heavy Assault Missile,,126160,1
24492,Scourge Javelin Heavy Assault Missile,654,Advanced Heavy Assault Missile,972,Advanced Long Range Heavy Assault Missiles,,126160,1
24493,Mjolnir Javelin Heavy Assault Missile,654,Advanced Heavy Assault Missile,972,Advanced Long Range Heavy Assault Missiles,,126160,1
24494,Inferno Javelin Heavy Assault Missile,654,Advanced Heavy Assault Missile,972,Advanced Long Range Heavy Assault Missiles,,126160,1
24495,Scourge Fury Light Missile,653,Advanced Light Missile,927,Advanced High Damage Light Missiles,,101160,1
24497,Nova Fury Light Missile,653,Advanced Light Missile,927,Advanced High Damage Light Missiles,,101160,1
24499,Inferno Fury Light Missile,653,Advanced Light Missile,927,Advanced High Damage Light Missiles,,101160,1
24501,Scourge Precision Light Missile,653,Advanced Light Missile,917,Advanced High Precision Light Missiles,,101160,1
24503,Nova Precision Light Missile,653,Advanced Light Missile,917,Advanced High Precision Light Missiles,,101160,1
24505,Mjolnir Precision Light Missile,653,Advanced Light Missile,917,Advanced High Precision Light Missiles,,101160,1
24507,Nova Fury Heavy Missile,655,Advanced Heavy Missile,926,Advanced High Damage Heavy Missiles,,600080,1
24509,Mjolnir Fury Heavy Missile,655,Advanced Heavy Missile,926,Advanced High Damage Heavy Missiles,,600080,1
24511,Inferno Fury Heavy Missile,655,Advanced Heavy Missile,926,Advanced High Damage Heavy Missiles,,600080,1
24513,Scourge Precision Heavy Missile,655,Advanced Heavy Missile,919,Advanced High Precision Heavy Missiles,,600080,1
24515,Inferno Precision Heavy Missile,655,Advanced Heavy Missile,919,Advanced High Precision Heavy Missiles,,600080,1
24517,Mjolnir Precision Heavy Missile,655,Advanced Heavy Missile,919,Advanced High Precision Heavy Missiles,,600080,1
24519,Nova Rage Torpedo,657,Advanced Torpedo,931,Advanced Anti-Ship Torpedoes,,1500245,1
24521,Scourge Rage Torpedo,657,Advanced Torpedo,931,Advanced Anti-Ship Torpedoes,,1500245,1
24523,Mjolnir Rage Torpedo,657,Advanced Torpedo,931,Advanced Anti-Ship Torpedoes,,1500245,1
24525,Inferno Javelin Torpedo,657,Advanced Torpedo,929,Advanced Long Range Torpedoes,,1500245,1
24527,Mjolnir Javelin Torpedo,657,Advanced Torpedo,929,Advanced Long Range Torpedoes,,1500245,1
24529,Scourge Javelin Torpedo,657,Advanced Torpedo,929,Advanced Long Range Torpedoes,,1500245,1
24531,Nova Fury Cruise Missile,656,Advanced Cruise Missile,925,Advanced High Damage Cruise Missiles,,837360,1
24533,Scourge Fury Cruise Missile,656,Advanced Cruise Missile,925,Advanced High Damage Cruise Missiles,,837360,1
24535,Mjolnir Fury Cruise Missile,656,Advanced Cruise Missile,925,Advanced High Damage Cruise Missiles,,837360,1
